
=== Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	3340001	3430000	396	370.795514266589	19.2163421156354	1.31161724649474
U00096.3	3350001	3440000	391	370.795514266589	19.2163421156354	1.05142204545637
U00096.3	3360001	3450000	409	370.795514266589	19.2163421156354	1.98812476919452
U00096.3	3370001	3460000	416	370.795514266589	19.2163421156354	2.35239805064825
U00096.3	3380001	3470000	405	370.795514266589	19.2163421156354	1.77996860836382
U00096.3	3390001	3480000	403	370.795514266589	19.2163421156354	1.67589052794847
U00096.3	3400001	3490000	402	370.795514266589	19.2163421156354	1.6238514877408
U00096.3	3410001	3500000	399	370.795514266589	19.2163421156354	1.46773436711777
U00096.3	3420001	3510000	408	370.795514266589	19.2163421156354	1.93608572898685
U00096.3	3430001	3520000	404	370.795514266589	19.2163421156354	1.72792956815615
U00096.3	3440001	3530000	412	370.795514266589	19.2163421156354	2.14424188981755
U00096.3	3450001	3540000	407	370.795514266589	19.2163421156354	1.88404668877917
U00096.3	3460001	3550000	394	370.795514266589	19.2163421156354	1.20753916607939
U00096.3	3470001	3560000	414	370.795514266589	19.2163421156354	2.2483199702329
U00096.3	3480001	3570000	427	370.795514266589	19.2163421156354	2.92482749293268
U00096.3	3490001	3580000	430	370.795514266589	19.2163421156354	3.08094461355571
U00096.3	3500001	3590000	420	370.795514266589	19.2163421156354	2.56055421147896
U00096.3	3510001	3600000	408	370.795514266589	19.2163421156354	1.93608572898685
U00096.3	3520001	3610000	398	370.795514266589	19.2163421156354	1.41569532691009
U00096.3	3530001	3620000	389	370.795514266589	19.2163421156354	0.947343965041015
U00096.3	3540001	3630000	384	370.795514266589	19.2163421156354	0.687148764002637
U00096.3	3550001	3640000	384	370.795514266589	19.2163421156354	0.687148764002637
U00096.3	3560001	3650000	365	370.795514266589	19.2163421156354	-0.301592999943197
U00096.3	3570001	3660000	334	370.795514266589	19.2163421156354	-1.91480324638114
U00096.3	3580001	3670000	327	370.795514266589	19.2163421156354	-2.27907652783487
U00096.3	3590001	3680000	333	370.795514266589	19.2163421156354	-1.96684228658881
U00096.3	3600001	3690000	331	370.795514266589	19.2163421156354	-2.07092036700416
U00096.3	3610001	3700000	344	370.795514266589	19.2163421156354	-1.39441284430438
U00096.3	3620001	3710000	354	370.795514266589	19.2163421156354	-0.874022442227628
U00096.3	3630001	3720000	347	370.795514266589	19.2163421156354	-1.23829572368136
U00096.3	3640001	3730000	344	370.795514266589	19.2163421156354	-1.39441284430438
U00096.3	3650001	3740000	335	370.795514266589	19.2163421156354	-1.86276420617346
U00096.3	3660001	3750000	348	370.795514266589	19.2163421156354	-1.18625668347368
U00096.3	3670001	3760000	349	370.795514266589	19.2163421156354	-1.13421764326601
U00096.3	3680001	3770000	332	370.795514266589	19.2163421156354	-2.01888132679649
U00096.3	3690001	3780000	336	370.795514266589	19.2163421156354	-1.81072516596579
U00096.3	3700001	3790000	333	370.795514266589	19.2163421156354	-1.96684228658881
U00096.3	3710001	3800000	319	370.795514266589	19.2163421156354	-2.69538884949627
U00096.3	3720001	3810000	320	370.795514266589	19.2163421156354	-2.6433498092886
U00096.3	3730001	3820000	332	370.795514266589	19.2163421156354	-2.01888132679649
U00096.3	3740001	3830000	349	370.795514266589	19.2163421156354	-1.13421764326601
U00096.3	3750001	3840000	345	370.795514266589	19.2163421156354	-1.34237380409671
U00096.3	3760001	3850000	342	370.795514266589	19.2163421156354	-1.49849092471973
U00096.3	3770001	3860000	358	370.795514266589	19.2163421156354	-0.665866281396926
U00096.3	3780001	3870000	358	370.795514266589	19.2163421156354	-0.665866281396926
U00096.3	3790001	3880000	357	370.795514266589	19.2163421156354	-0.717905321604601
U00096.3	3800001	3890000	381	370.795514266589	19.2163421156354	0.531031643379611
U00096.3	3810001	3900000	389	370.795514266589	19.2163421156354	0.947343965041015
U00096.3	3820001	3910000	388	370.795514266589	19.2163421156354	0.895304924833339
U00096.3	3830001	3920000	402	370.795514266589	19.2163421156354	1.6238514877408
U00096.3	3840001	3930000	446	370.795514266589	19.2163421156354	3.91356925687852
U00096.3	3850001	3940000	456	370.795514266589	19.2163421156354	4.43395965895527
U00096.3	3860001	3950000	448	370.795514266589	19.2163421156354	4.01764733729387
U00096.3	3870001	3960000	447	370.795514266589	19.2163421156354	3.96560829708619
U00096.3	3880001	3970000	459	370.795514266589	19.2163421156354	4.5900767795783
U00096.3	3890001	3980000	448	370.795514266589	19.2163421156354	4.01764733729387
U00096.3	3900001	3990000	446	370.795514266589	19.2163421156354	3.91356925687852
U00096.3	3910001	4e+06	448	370.795514266589	19.2163421156354	4.01764733729387
U00096.3	3920001	4010000	421	370.795514266589	19.2163421156354	2.61259325168663
U00096.3	3930001	4020000	374	370.795514266589	19.2163421156354	0.166758361925882
U00096.3	3940001	4030000	373	370.795514266589	19.2163421156354	0.114719321718207
U00096.3	3950001	4040000	374	370.795514266589	19.2163421156354	0.166758361925882
U00096.3	3960001	4050000	368	370.795514266589	19.2163421156354	-0.145475879320171
U00096.3	3970001	4060000	365	370.795514266589	19.2163421156354	-0.301592999943197
U00096.3	3980001	4070000	345	370.795514266589	19.2163421156354	-1.34237380409671
U00096.3	3990001	4080000	345	370.795514266589	19.2163421156354	-1.34237380409671
U00096.3	4000001	4090000	337	370.795514266589	19.2163421156354	-1.75868612575811
U00096.3	4010001	4100000	347	370.795514266589	19.2163421156354	-1.23829572368136
U00096.3	4020001	4110000	355	370.795514266589	19.2163421156354	-0.821983402019952
U00096.3	4030001	4120000	347	370.795514266589	19.2163421156354	-1.23829572368136
U00096.3	4040001	4130000	356	370.795514266589	19.2163421156354	-0.769944361812277
U00096.3	4050001	4140000	370	370.795514266589	19.2163421156354	-0.0413977989048197
U00096.3	4060001	4150000	368	370.795514266589	19.2163421156354	-0.145475879320171
U00096.3	4070001	4160000	376	370.795514266589	19.2163421156354	0.270836442341233
U00096.3	4080001	4170000	363	370.795514266589	19.2163421156354	-0.405671080358548
U00096.3	4090001	4180000	363	370.795514266589	19.2163421156354	-0.405671080358548
U00096.3	4100001	4190000	374	370.795514266589	19.2163421156354	0.166758361925882
U00096.3	4110001	4200000	384	370.795514266589	19.2163421156354	0.687148764002637
U00096.3	4120001	4210000	385	370.795514266589	19.2163421156354	0.739187804210313
U00096.3	4130001	4220000	389	370.795514266589	19.2163421156354	0.947343965041015
U00096.3	4140001	4230000	376	370.795514266589	19.2163421156354	0.270836442341233
U00096.3	4150001	4240000	378	370.795514266589	19.2163421156354	0.374914522756584
U00096.3	4160001	4250000	381	370.795514266589	19.2163421156354	0.531031643379611
U00096.3	4170001	4260000	394	370.795514266589	19.2163421156354	1.20753916607939
U00096.3	4180001	4270000	395	370.795514266589	19.2163421156354	1.25957820628707
U00096.3	4190001	4280000	387	370.795514266589	19.2163421156354	0.843265884625664
U00096.3	4200001	4290000	382	370.795514266589	19.2163421156354	0.583070683587286
U00096.3	4210001	4300000	390	370.795514266589	19.2163421156354	0.99938300524869
U00096.3	4220001	4310000	390	370.795514266589	19.2163421156354	0.99938300524869
U00096.3	4230001	4320000	394	370.795514266589	19.2163421156354	1.20753916607939
U00096.3	4240001	4330000	388	370.795514266589	19.2163421156354	0.895304924833339
U00096.3	4250001	4340000	379	370.795514266589	19.2163421156354	0.42695356296426
U00096.3	4260001	4350000	378	370.795514266589	19.2163421156354	0.374914522756584
U00096.3	4270001	4360000	387	370.795514266589	19.2163421156354	0.843265884625664
U00096.3	4280001	4370000	381	370.795514266589	19.2163421156354	0.531031643379611
U00096.3	4290001	4380000	377	370.795514266589	19.2163421156354	0.322875482548909
U00096.3	4300001	4390000	370	370.795514266589	19.2163421156354	-0.0413977989048197
U00096.3	4310001	4400000	374	370.795514266589	19.2163421156354	0.166758361925882
U00096.3	4320001	4410000	385	370.795514266589	19.2163421156354	0.739187804210313
U00096.3	4330001	4420000	400	370.795514266589	19.2163421156354	1.51977340732545
U00096.3	4340001	4430000	411	370.795514266589	19.2163421156354	2.09220284960988
U00096.3	4350001	4440000	406	370.795514266589	19.2163421156354	1.8320076485715
U00096.3	4360001	4450000	415	370.795514266589	19.2163421156354	2.30035901044058
U00096.3	4370001	4460000	444	370.795514266589	19.2163421156354	3.80949117646317
U00096.3	4380001	4470000	460	370.795514266589	19.2163421156354	4.64211581978598
U00096.3	4390001	4480000	463	370.795514266589	19.2163421156354	4.798232940409
U00096.3	4400001	4490000	452	370.795514266589	19.2163421156354	4.22580349812457
U00096.3	4410001	4500000	435	370.795514266589	19.2163421156354	3.34113981459409
U00096.3	4420001	4510000	412	370.795514266589	19.2163421156354	2.14424188981755
U00096.3	4430001	4520000	407	370.795514266589	19.2163421156354	1.88404668877917
U00096.3	4440001	4530000	419	370.795514266589	19.2163421156354	2.50851517127128
U00096.3	4450001	4540000	396	370.795514266589	19.2163421156354	1.31161724649474
U00096.3	4460001	4550000	351	370.795514266589	19.2163421156354	-1.03013956285065
U00096.3	4470001	4560000	345	370.795514266589	19.2163421156354	-1.34237380409671
U00096.3	4480001	4570000	352	370.795514266589	19.2163421156354	-0.978100522642979
U00096.3	4490001	4580000	339	370.795514266589	19.2163421156354	-1.65460804534276
U00096.3	4500001	4590000	344	370.795514266589	19.2163421156354	-1.39441284430438
U00096.3	4510001	4600000	350	370.795514266589	19.2163421156354	-1.08217860305833
U00096.3	4520001	4610000	356	370.795514266589	19.2163421156354	-0.769944361812277
U00096.3	4530001	4620000	353	370.795514266589	19.2163421156354	-0.926061482435303
U00096.3	4540001	4630000	376	370.795514266589	19.2163421156354	0.270836442341233
U00096.3	4550001	4640000	401	370.795514266589	19.2163421156354	1.57181244753312
NC_003295.1	4641653	4731652	636	611.481038690564	24.6439922715956	0.994926513497411
NC_003295.1	4651653	4741652	633	611.481038690564	24.6439922715956	0.873192990497659
NC_003295.1	4661653	4751652	638	611.481038690564	24.6439922715956	1.07608219549725
NC_003295.1	4671653	4761652	626	611.481038690564	24.6439922715956	0.589148103498237
NC_003295.1	4681653	4771652	612	611.481038690564	24.6439922715956	0.021058329499394
NC_003295.1	4691653	4781652	593	611.481038690564	24.6439922715956	-0.749920649499036
NC_003295.1	4701653	4791652	584	611.481038690564	24.6439922715956	-1.11512121849829
NC_003295.1	4711653	4801652	572	611.481038690564	24.6439922715956	-1.6020553104973
NC_003295.1	4721653	4811652	547	611.481038690564	24.6439922715956	-2.61650133549524
NC_003295.1	4731653	4821652	536	611.481038690564	24.6439922715956	-3.06285758649433
NC_003295.1	4741653	4831652	534	611.481038690564	24.6439922715956	-3.14401326849416
NC_003295.1	4751653	4841652	526	611.481038690564	24.6439922715956	-3.4686359964935
NC_003295.1	4761653	4851652	535	611.481038690564	24.6439922715956	-3.10343542749424
NC_003295.1	4771653	4861652	546	611.481038690564	24.6439922715956	-2.65707917649515
NC_003295.1	4781653	4871652	559	611.481038690564	24.6439922715956	-2.12956724349623
NC_003295.1	4791653	4881652	567	611.481038690564	24.6439922715956	-1.80494451549689
NC_003295.1	4801653	4891652	579	611.481038690564	24.6439922715956	-1.31801042349788
NC_003295.1	4811653	4901652	583	611.481038690564	24.6439922715956	-1.15569905949821
NC_003295.1	4821653	4911652	604	611.481038690564	24.6439922715956	-0.303564398499945
NC_003295.1	4831653	4921652	588	611.481038690564	24.6439922715956	-0.952809854498623
NC_003295.1	4841653	4931652	593	611.481038690564	24.6439922715956	-0.749920649499036
NC_003295.1	4851653	4941652	594	611.481038690564	24.6439922715956	-0.709342808499119
NC_003295.1	4861653	4951652	586	611.481038690564	24.6439922715956	-1.03396553649846
NC_003295.1	4871653	4961652	587	611.481038690564	24.6439922715956	-0.99338769549854
NC_003295.1	4881653	4971652	600	611.481038690564	24.6439922715956	-0.465875762499614
NC_003295.1	4891653	4981652	592	611.481038690564	24.6439922715956	-0.790498490498953
NC_003295.1	4901653	4991652	593	611.481038690564	24.6439922715956	-0.749920649499036
NC_003295.1	4911653	5001652	573	611.481038690564	24.6439922715956	-1.56147746949738
NC_003295.1	4921653	5011652	587	611.481038690564	24.6439922715956	-0.99338769549854
NC_003295.1	4931653	5021652	590	611.481038690564	24.6439922715956	-0.871654172498788
NC_003295.1	4941653	5031652	602	611.481038690564	24.6439922715956	-0.38472008049978
NC_003295.1	4951653	5041652	638	611.481038690564	24.6439922715956	1.07608219549725
NC_003295.1	4961653	5051652	651	611.481038690564	24.6439922715956	1.60359412849617
NC_003295.1	4971653	5061652	643	611.481038690564	24.6439922715956	1.27897140049683
NC_003295.1	4981653	5071652	642	611.481038690564	24.6439922715956	1.23839355949692
NC_003295.1	4991653	5081652	645	611.481038690564	24.6439922715956	1.36012708249667
NC_003295.1	5001653	5091652	657	611.481038690564	24.6439922715956	1.84706117449568
NC_003295.1	5011653	5101652	639	611.481038690564	24.6439922715956	1.11666003649716
NC_003295.1	5021653	5111652	638	611.481038690564	24.6439922715956	1.07608219549725
NC_003295.1	5031653	5121652	628	611.481038690564	24.6439922715956	0.670303785498072
NC_003295.1	5041653	5131652	607	611.481038690564	24.6439922715956	-0.181830875500193
NC_003295.1	5051653	5141652	607	611.481038690564	24.6439922715956	-0.181830875500193
NC_003295.1	5061653	5151652	605	611.481038690564	24.6439922715956	-0.262986557500028
NC_003295.1	5071653	5161652	625	611.481038690564	24.6439922715956	0.54857026249832
NC_003295.1	5081653	5171652	632	611.481038690564	24.6439922715956	0.832615149497741
NC_003295.1	5091653	5181652	615	611.481038690564	24.6439922715956	0.142791852499146
NC_003295.1	5101653	5191652	630	611.481038690564	24.6439922715956	0.751459467497907
NC_003295.1	5111653	5201652	613	611.481038690564	24.6439922715956	0.0616361704993114
NC_003295.1	5121653	5211652	599	611.481038690564	24.6439922715956	-0.506453603499532
NC_003295.1	5131653	5221652	584	611.481038690564	24.6439922715956	-1.11512121849829
NC_003295.1	5141653	5231652	560	611.481038690564	24.6439922715956	-2.08898940249631
NC_003295.1	5151653	5241652	574	611.481038690564	24.6439922715956	-1.52089962849747
NC_003295.1	5161653	5251652	562	611.481038690564	24.6439922715956	-2.00783372049647
NC_003295.1	5171653	5261652	564	611.481038690564	24.6439922715956	-1.92667803849664
NC_003295.1	5181653	5271652	555	611.481038690564	24.6439922715956	-2.2918786074959
NC_003295.1	5191653	5281652	555	611.481038690564	24.6439922715956	-2.2918786074959
NC_003295.1	5201653	5291652	547	611.481038690564	24.6439922715956	-2.61650133549524
NC_003295.1	5211653	5301652	574	611.481038690564	24.6439922715956	-1.52089962849747
NC_003295.1	5221653	5311652	581	611.481038690564	24.6439922715956	-1.23685474149804
NC_003295.1	5231653	5321652	584	611.481038690564	24.6439922715956	-1.11512121849829
NC_003295.1	5241653	5331652	561	611.481038690564	24.6439922715956	-2.04841156149639
NC_003295.1	5251653	5341652	562	611.481038690564	24.6439922715956	-2.00783372049647
NC_003295.1	5261653	5351652	543	611.481038690564	24.6439922715956	-2.7788126994949
NC_003295.1	5271653	5361652	555	611.481038690564	24.6439922715956	-2.2918786074959
NC_003295.1	5281653	5371652	564	611.481038690564	24.6439922715956	-1.92667803849664
NC_003295.1	5291653	5381652	619	611.481038690564	24.6439922715956	0.305103216498816
NC_003295.1	5301653	5391652	623	611.481038690564	24.6439922715956	0.467414580498485
NC_003295.1	5311653	5401652	635	611.481038690564	24.6439922715956	0.954348672497494
NC_003295.1	5321653	5411652	659	611.481038690564	24.6439922715956	1.92821685649551
NC_003295.1	5331653	5421652	659	611.481038690564	24.6439922715956	1.92821685649551
NC_003295.1	5341653	5431652	666	611.481038690564	24.6439922715956	2.21226174349493
NC_003295.1	5351653	5441652	682	611.481038690564	24.6439922715956	2.86150719949361
NC_003295.1	5361653	5451652	680	611.481038690564	24.6439922715956	2.78035151749377
NC_003295.1	5371653	5461652	687	611.481038690564	24.6439922715956	3.0643964044932
NC_003295.1	5381653	5471652	652	611.481038690564	24.6439922715956	1.64417196949609
NC_003295.1	5391653	5481652	640	611.481038690564	24.6439922715956	1.15723787749708
NC_003295.1	5401653	5491652	628	611.481038690564	24.6439922715956	0.670303785498072
NC_003295.1	5411653	5501652	616	611.481038690564	24.6439922715956	0.183369693499064
NC_003295.1	5421653	5511652	623	611.481038690564	24.6439922715956	0.467414580498485
NC_003295.1	5431653	5521652	593	611.481038690564	24.6439922715956	-0.749920649499036
NC_003295.1	5441653	5531652	595	611.481038690564	24.6439922715956	-0.668764967499201
NC_003295.1	5451653	5541652	619	611.481038690564	24.6439922715956	0.305103216498816
NC_003295.1	5461653	5551652	601	611.481038690564	24.6439922715956	-0.425297921499697
NC_003295.1	5471653	5561652	599	611.481038690564	24.6439922715956	-0.506453603499532
NC_003295.1	5481653	5571652	592	611.481038690564	24.6439922715956	-0.790498490498953
NC_003295.1	5491653	5581652	585	611.481038690564	24.6439922715956	-1.07454337749837
NC_003295.1	5501653	5591652	572	611.481038690564	24.6439922715956	-1.6020553104973
NC_003295.1	5511653	5601652	587	611.481038690564	24.6439922715956	-0.99338769549854
NC_003295.1	5521653	5611652	608	611.481038690564	24.6439922715956	-0.141253034500275
NC_003295.1	5531653	5621652	623	611.481038690564	24.6439922715956	0.467414580498485
NC_003295.1	5541653	5631652	611	611.481038690564	24.6439922715956	-0.0195195115005233
NC_003295.1	5551653	5641652	636	611.481038690564	24.6439922715956	0.994926513497411
NC_003295.1	5561653	5651652	602	611.481038690564	24.6439922715956	-0.38472008049978
NC_003295.1	5571653	5661652	573	611.481038690564	24.6439922715956	-1.56147746949738
NC_003295.1	5581653	5671652	590	611.481038690564	24.6439922715956	-0.871654172498788
NC_003295.1	5591653	5681652	601	611.481038690564	24.6439922715956	-0.425297921499697
NC_003295.1	5601653	5691652	582	611.481038690564	24.6439922715956	-1.19627690049813
NC_003295.1	5611653	5701652	564	611.481038690564	24.6439922715956	-1.92667803849664
NC_003295.1	5621653	5711652	542	611.481038690564	24.6439922715956	-2.81939054049482
NC_003295.1	5631653	5721652	550	611.481038690564	24.6439922715956	-2.49476781249548
NC_003295.1	5641653	5731652	525	611.481038690564	24.6439922715956	-3.50921383749342
NC_003295.1	5651653	5741652	559	611.481038690564	24.6439922715956	-2.12956724349623
NC_003295.1	5661653	5751652	595	611.481038690564	24.6439922715956	-0.668764967499201
NC_003295.1	5671653	5761652	609	611.481038690564	24.6439922715956	-0.100675193500358
NC_003295.1	5681653	5771652	618	611.481038690564	24.6439922715956	0.264525375498898
NC_003295.1	5691653	5781652	628	611.481038690564	24.6439922715956	0.670303785498072
NC_003295.1	5701653	5791652	646	611.481038690564	24.6439922715956	1.40070492349658
NC_003295.1	5711653	5801652	662	611.481038690564	24.6439922715956	2.04995037949526
NC_003295.1	5721653	5811652	664	611.481038690564	24.6439922715956	2.1311060614951
NC_003295.1	5731653	5821652	664	611.481038690564	24.6439922715956	2.1311060614951
NC_003295.1	5741653	5831652	676	611.481038690564	24.6439922715956	2.61804015349411
NC_003295.1	5751653	5841652	675	611.481038690564	24.6439922715956	2.57746231249419
NC_003295.1	5761653	5851652	645	611.481038690564	24.6439922715956	1.36012708249667
NC_003295.1	5771653	5861652	658	611.481038690564	24.6439922715956	1.88763901549559
NC_003295.1	5781653	5871652	662	611.481038690564	24.6439922715956	2.04995037949526
NC_003295.1	5791653	5881652	693	611.481038690564	24.6439922715956	3.3078634504927
NC_003295.1	5801653	5891652	681	611.481038690564	24.6439922715956	2.82092935849369
NC_003295.1	5811653	5901652	661	611.481038690564	24.6439922715956	2.00937253849535
NC_003295.1	5821653	5911652	671	611.481038690564	24.6439922715956	2.41515094849452
NC_003295.1	5831653	5921652	668	611.481038690564	24.6439922715956	2.29341742549477
NC_003295.1	5841653	5931652	667	611.481038690564	24.6439922715956	2.25283958449485
NC_003295.1	5851653	5941652	710	611.481038690564	24.6439922715956	3.9976867474913
NC_003295.1	5861653	5951652	700	611.481038690564	24.6439922715956	3.59190833749212
NC_003295.1	5871653	5961652	715	611.481038690564	24.6439922715956	4.20057595249088
NC_003295.1	5881653	5971652	705	611.481038690564	24.6439922715956	3.79479754249171
NC_003295.1	5891653	5981652	707	611.481038690564	24.6439922715956	3.87595322449154
NC_003295.1	5901653	5991652	724	611.481038690564	24.6439922715956	4.56577652149014
NC_003295.1	5911653	6001652	726	611.481038690564	24.6439922715956	4.64693220348997
NC_003295.1	5921653	6011652	726	611.481038690564	24.6439922715956	4.64693220348997
NC_003295.1	5931653	6021652	744	611.481038690564	24.6439922715956	5.37733334148849
NC_003295.1	5941653	6031652	712	611.481038690564	24.6439922715956	4.07884242949113
NC_003295.1	5951653	6041652	709	611.481038690564	24.6439922715956	3.95710890649138
NC_003295.1	5961653	6051652	677	611.481038690564	24.6439922715956	2.65861799449402
NC_003295.1	5971653	6061652	655	611.481038690564	24.6439922715956	1.76590549249584
NC_003295.1	5981653	6071652	664	611.481038690564	24.6439922715956	2.1311060614951
NC_003295.1	5991653	6081652	646	611.481038690564	24.6439922715956	1.40070492349658
NC_003295.1	6001653	6091652	645	611.481038690564	24.6439922715956	1.36012708249667
NC_003295.1	6011653	6101652	645	611.481038690564	24.6439922715956	1.36012708249667
NC_003295.1	6021653	6111652	622	611.481038690564	24.6439922715956	0.426836739498568
NC_003295.1	6031653	6121652	621	611.481038690564	24.6439922715956	0.38625889849865
NC_003295.1	6041653	6131652	617	611.481038690564	24.6439922715956	0.223947534498981
NC_003295.1	6051653	6141652	622	611.481038690564	24.6439922715956	0.426836739498568
NC_003295.1	6061653	6151652	625	611.481038690564	24.6439922715956	0.54857026249832
NC_003295.1	6071653	6161652	632	611.481038690564	24.6439922715956	0.832615149497741
NC_003295.1	6081653	6171652	663	611.481038690564	24.6439922715956	2.09052822049518
NC_003295.1	6091653	6181652	649	611.481038690564	24.6439922715956	1.52243844649634
NC_003295.1	6101653	6191652	624	611.481038690564	24.6439922715956	0.507992421498403
NC_003295.1	6111653	6201652	625	611.481038690564	24.6439922715956	0.54857026249832
NC_003295.1	6121653	6211652	622	611.481038690564	24.6439922715956	0.426836739498568
NC_003295.1	6131653	6221652	612	611.481038690564	24.6439922715956	0.021058329499394
NC_003295.1	6141653	6231652	616	611.481038690564	24.6439922715956	0.183369693499064
NC_003295.1	6151653	6241652	595	611.481038690564	24.6439922715956	-0.668764967499201
NC_003295.1	6161653	6251652	584	611.481038690564	24.6439922715956	-1.11512121849829
NC_003295.1	6171653	6261652	553	611.481038690564	24.6439922715956	-2.37303428949573
NC_003295.1	6181653	6271652	587	611.481038690564	24.6439922715956	-0.99338769549854
NC_003295.1	6191653	6281652	627	611.481038690564	24.6439922715956	0.629725944498155
NC_003295.1	6201653	6291652	629	611.481038690564	24.6439922715956	0.710881626497989
NC_003295.1	6211653	6301652	640	611.481038690564	24.6439922715956	1.15723787749708
NC_003295.1	6221653	6311652	605	611.481038690564	24.6439922715956	-0.262986557500028
NC_003295.1	6231653	6321652	598	611.481038690564	24.6439922715956	-0.547031444499449
NC_003295.1	6241653	6331652	630	611.481038690564	24.6439922715956	0.751459467497907
NC_003295.1	6251653	6341652	636	611.481038690564	24.6439922715956	0.994926513497411
NC_003295.1	6261653	6351652	641	611.481038690564	24.6439922715956	1.197815718497
NC_003295.1	6271653	6361652	605	611.481038690564	24.6439922715956	-0.262986557500028
NC_003295.1	6281653	6371652	583	611.481038690564	24.6439922715956	-1.15569905949821
NC_003295.1	6291653	6381652	584	611.481038690564	24.6439922715956	-1.11512121849829
NC_003295.1	6301653	6391652	584	611.481038690564	24.6439922715956	-1.11512121849829
NC_003295.1	6311653	6401652	631	611.481038690564	24.6439922715956	0.792037308497824
NC_003295.1	6321653	6411652	639	611.481038690564	24.6439922715956	1.11666003649716
NC_003295.1	6331653	6421652	627	611.481038690564	24.6439922715956	0.629725944498155
NC_003295.1	6341653	6431652	616	611.481038690564	24.6439922715956	0.183369693499064
NC_003295.1	6351653	6441652	600	611.481038690564	24.6439922715956	-0.465875762499614
NC_003295.1	6361653	6451652	615	611.481038690564	24.6439922715956	0.142791852499146
NC_003295.1	6371653	6461652	609	611.481038690564	24.6439922715956	-0.100675193500358
NC_003295.1	6381653	6471652	598	611.481038690564	24.6439922715956	-0.547031444499449
NC_003295.1	6391653	6481652	585	611.481038690564	24.6439922715956	-1.07454337749837
NC_003295.1	6401653	6491652	580	611.481038690564	24.6439922715956	-1.27743258249796
NC_003295.1	6411653	6501652	557	611.481038690564	24.6439922715956	-2.21072292549606
NC_003295.1	6421653	6511652	553	611.481038690564	24.6439922715956	-2.37303428949573
NC_003295.1	6431653	6521652	558	611.481038690564	24.6439922715956	-2.17014508449614
NC_003295.1	6441653	6531652	585	611.481038690564	24.6439922715956	-1.07454337749837
NC_003295.1	6451653	6541652	585	611.481038690564	24.6439922715956	-1.07454337749837
NC_003295.1	6461653	6551652	581	611.481038690564	24.6439922715956	-1.23685474149804
NC_003295.1	6471653	6561652	564	611.481038690564	24.6439922715956	-1.92667803849664
NC_003295.1	6481653	6571652	556	611.481038690564	24.6439922715956	-2.25130076649598
NC_003295.1	6491653	6581652	553	611.481038690564	24.6439922715956	-2.37303428949573
NC_003295.1	6501653	6591652	572	611.481038690564	24.6439922715956	-1.6020553104973
NC_003295.1	6511653	6601652	557	611.481038690564	24.6439922715956	-2.21072292549606
NC_003295.1	6521653	6611652	537	611.481038690564	24.6439922715956	-3.02227974549441
NC_003295.1	6531653	6621652	517	611.481038690564	24.6439922715956	-3.83383656549276
NC_003295.1	6541653	6631652	504	611.481038690564	24.6439922715956	-4.36134849849168
NC_003295.1	6551653	6641652	505	611.481038690564	24.6439922715956	-4.32077065749176
NC_003295.1	6561653	6651652	516	611.481038690564	24.6439922715956	-3.87441440649267
NC_003295.1	6571653	6661652	519	611.481038690564	24.6439922715956	-3.75268088349292
NC_003295.1	6581653	6671652	516	611.481038690564	24.6439922715956	-3.87441440649267
NC_003295.1	6591653	6681652	503	611.481038690564	24.6439922715956	-4.4019263394916
NC_003295.1	6601653	6691652	546	611.481038690564	24.6439922715956	-2.65707917649515
NC_003295.1	6611653	6701652	547	611.481038690564	24.6439922715956	-2.61650133549524
NC_003295.1	6621653	6711652	577	611.481038690564	24.6439922715956	-1.39916610549771
NC_003295.1	6631653	6721652	587	611.481038690564	24.6439922715956	-0.99338769549854
NC_003295.1	6641653	6731652	588	611.481038690564	24.6439922715956	-0.952809854498623
NC_003295.1	6651653	6741652	591	611.481038690564	24.6439922715956	-0.831076331498871
NC_003295.1	6661653	6751652	584	611.481038690564	24.6439922715956	-1.11512121849829
NC_003295.1	6671653	6761652	573	611.481038690564	24.6439922715956	-1.56147746949738
NC_003295.1	6681653	6771652	587	611.481038690564	24.6439922715956	-0.99338769549854
NC_003295.1	6691653	6781652	581	611.481038690564	24.6439922715956	-1.23685474149804
NC_003295.1	6701653	6791652	588	611.481038690564	24.6439922715956	-0.952809854498623
NC_003295.1	6711653	6801652	583	611.481038690564	24.6439922715956	-1.15569905949821
NC_003295.1	6721653	6811652	594	611.481038690564	24.6439922715956	-0.709342808499119
NC_003295.1	6731653	6821652	597	611.481038690564	24.6439922715956	-0.587609285499367
NC_003295.1	6741653	6831652	600	611.481038690564	24.6439922715956	-0.465875762499614
NC_003295.1	6751653	6841652	614	611.481038690564	24.6439922715956	0.102214011499229
NC_003295.1	6761653	6851652	626	611.481038690564	24.6439922715956	0.589148103498237
NC_003295.1	6771653	6861652	634	611.481038690564	24.6439922715956	0.913770831497576
NC_003295.1	6781653	6871652	644	611.481038690564	24.6439922715956	1.31954924149675
NC_003295.1	6791653	6881652	661	611.481038690564	24.6439922715956	2.00937253849535
NC_003295.1	6801653	6891652	669	611.481038690564	24.6439922715956	2.33399526649468
NC_003295.1	6811653	6901652	659	611.481038690564	24.6439922715956	1.92821685649551
NC_003295.1	6821653	6911652	655	611.481038690564	24.6439922715956	1.76590549249584
NC_003295.1	6831653	6921652	647	611.481038690564	24.6439922715956	1.4412827644965
