
=== Strand: sense, Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	4070001	4140000	25	37.7597607056288	6.14323942931853	-2.0770410875951
U00096.3	4080001	4150000	17	37.7597607056288	6.14323942931853	-3.37928562682306
U00096.3	4090001	4160000	20	37.7597607056288	6.14323942931853	-2.89094392461258
U00096.3	4100001	4170000	23	37.7597607056288	6.14323942931853	-2.40260222240209
U00096.3	4110001	4180000	25	37.7597607056288	6.14323942931853	-2.0770410875951
U00096.3	4120001	4190000	20	37.7597607056288	6.14323942931853	-2.89094392461258
U00096.3	4130001	4200000	25	37.7597607056288	6.14323942931853	-2.0770410875951
U00096.3	4140001	4210000	23	37.7597607056288	6.14323942931853	-2.40260222240209
U00096.3	4150001	4220000	23	37.7597607056288	6.14323942931853	-2.40260222240209
U00096.3	4160001	4230000	20	37.7597607056288	6.14323942931853	-2.89094392461258
U00096.3	4170001	4240000	24	37.7597607056288	6.14323942931853	-2.23982165499859
U00096.3	4180001	4250000	21	37.7597607056288	6.14323942931853	-2.72816335720908
U00096.3	4190001	4260000	27	37.7597607056288	6.14323942931853	-1.7514799527881
U00096.3	4200001	4270000	32	37.7597607056288	6.14323942931853	-0.937577115770623
U00096.3	4210001	4280000	33	37.7597607056288	6.14323942931853	-0.774796548367127
U00096.3	4220001	4290000	37	37.7597607056288	6.14323942931853	-0.123674278753143
U00096.3	4230001	4300000	39	37.7597607056288	6.14323942931853	0.201886856053849
U00096.3	4240001	4310000	37	37.7597607056288	6.14323942931853	-0.123674278753143
U00096.3	4250001	4320000	41	37.7597607056288	6.14323942931853	0.52744799086084
U00096.3	4260001	4330000	41	37.7597607056288	6.14323942931853	0.52744799086084
U00096.3	4270001	4340000	32	37.7597607056288	6.14323942931853	-0.937577115770623
U00096.3	4280001	4350000	31	37.7597607056288	6.14323942931853	-1.10035768317412
U00096.3	4290001	4360000	30	37.7597607056288	6.14323942931853	-1.26313825057762
U00096.3	4300001	4370000	32	37.7597607056288	6.14323942931853	-0.937577115770623
U00096.3	4310001	4380000	27	37.7597607056288	6.14323942931853	-1.7514799527881
U00096.3	4320001	4390000	23	37.7597607056288	6.14323942931853	-2.40260222240209
U00096.3	4330001	4400000	24	37.7597607056288	6.14323942931853	-2.23982165499859
U00096.3	4340001	4410000	25	37.7597607056288	6.14323942931853	-2.0770410875951
U00096.3	4350001	4420000	31	37.7597607056288	6.14323942931853	-1.10035768317412
U00096.3	4360001	4430000	34	37.7597607056288	6.14323942931853	-0.612015980963631
U00096.3	4370001	4440000	35	37.7597607056288	6.14323942931853	-0.449235413560135
U00096.3	4380001	4450000	37	37.7597607056288	6.14323942931853	-0.123674278753143
U00096.3	4390001	4460000	43	37.7597607056288	6.14323942931853	0.853009125667832
U00096.3	4400001	4470000	39	37.7597607056288	6.14323942931853	0.201886856053849
U00096.3	4410001	4480000	40	37.7597607056288	6.14323942931853	0.364667423457344
U00096.3	4420001	4490000	34	37.7597607056288	6.14323942931853	-0.612015980963631
U00096.3	4430001	4500000	35	37.7597607056288	6.14323942931853	-0.449235413560135
U00096.3	4440001	4510000	34	37.7597607056288	6.14323942931853	-0.612015980963631
U00096.3	4450001	4520000	37	37.7597607056288	6.14323942931853	-0.123674278753143
U00096.3	4460001	4530000	36	37.7597607056288	6.14323942931853	-0.286454846156639
U00096.3	4470001	4540000	37	37.7597607056288	6.14323942931853	-0.123674278753143
U00096.3	4480001	4550000	40	37.7597607056288	6.14323942931853	0.364667423457344
U00096.3	4490001	4560000	44	37.7597607056288	6.14323942931853	1.01578969307133
U00096.3	4500001	4570000	44	37.7597607056288	6.14323942931853	1.01578969307133
U00096.3	4510001	4580000	44	37.7597607056288	6.14323942931853	1.01578969307133
U00096.3	4520001	4590000	43	37.7597607056288	6.14323942931853	0.853009125667832
U00096.3	4530001	4600000	43	37.7597607056288	6.14323942931853	0.853009125667832
U00096.3	4540001	4610000	43	37.7597607056288	6.14323942931853	0.853009125667832
U00096.3	4550001	4620000	41	37.7597607056288	6.14323942931853	0.52744799086084
U00096.3	4560001	4630000	41	37.7597607056288	6.14323942931853	0.52744799086084
U00096.3	4570001	4640000	37	37.7597607056288	6.14323942931853	-0.123674278753143
NC_003295.1	4641653	4711652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4651653	4721652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	4661653	4731652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4671653	4741652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	4681653	4751652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	4691653	4761652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	4701653	4771652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	4711653	4781652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4721653	4791652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	4731653	4801652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	4741653	4811652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4751653	4821652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4761653	4831652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4771653	4841652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4781653	4851652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4791653	4861652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	4801653	4871652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	4811653	4881652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4821653	4891652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	4831653	4901652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4841653	4911652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	4851653	4921652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	4861653	4931652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	4871653	4941652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	4881653	4951652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	4891653	4961652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	4901653	4971652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	4911653	4981652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	4921653	4991652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	4931653	5001652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	4941653	5011652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	4951653	5021652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	4961653	5031652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	4971653	5041652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	4981653	5051652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	4991653	5061652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5001653	5071652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5011653	5081652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5021653	5091652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5031653	5101652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	5041653	5111652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5051653	5121652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5061653	5131652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5071653	5141652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5081653	5151652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5091653	5161652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5101653	5171652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5111653	5181652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5121653	5191652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5131653	5201652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5141653	5211652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5151653	5221652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5161653	5231652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5171653	5241652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5181653	5251652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5191653	5261652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5201653	5271652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5211653	5281652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5221653	5291652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5231653	5301652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5241653	5311652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5251653	5321652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5261653	5331652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5271653	5341652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5281653	5351652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	5291653	5361652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5301653	5371652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5311653	5381652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5321653	5391652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5331653	5401652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5341653	5411652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5351653	5421652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5361653	5431652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5371653	5441652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5381653	5451652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5391653	5461652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5401653	5471652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5411653	5481652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	5421653	5491652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	5431653	5501652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	5441653	5511652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5451653	5521652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5461653	5531652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5471653	5541652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5481653	5551652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	5491653	5561652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	5501653	5571652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	5511653	5581652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5521653	5591652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	5531653	5601652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	5541653	5611652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	5551653	5621652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5561653	5631652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5571653	5641652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5581653	5651652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	5591653	5661652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	5601653	5671652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	5611653	5681652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	5621653	5691652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	5631653	5701652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	5641653	5711652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	5651653	5721652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5661653	5731652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5671653	5741652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5681653	5751652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5691653	5761652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	5701653	5771652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	5711653	5781652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	5721653	5791652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	5731653	5801652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5741653	5811652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	5751653	5821652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5761653	5831652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5771653	5841652	1	6.34707357211587	2.51922567986801	-2.12250677454035
NC_003295.1	5781653	5851652	1	6.34707357211587	2.51922567986801	-2.12250677454035
NC_003295.1	5791653	5861652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	5801653	5871652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	5811653	5881652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5821653	5891652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5831653	5901652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5841653	5911652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5851653	5921652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5861653	5931652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5871653	5941652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	5881653	5951652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5891653	5961652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5901653	5971652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5911653	5981652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5921653	5991652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5931653	6001652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5941653	6011652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	5951653	6021652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5961653	6031652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	5971653	6041652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5981653	6051652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	5991653	6061652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	6001653	6071652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6011653	6081652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	6021653	6091652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	6031653	6101652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6041653	6111652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	6051653	6121652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	6061653	6131652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	6071653	6141652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6081653	6151652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6091653	6161652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	6101653	6171652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6111653	6181652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	6121653	6191652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	6131653	6201652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	6141653	6211652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	6151653	6221652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6161653	6231652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6171653	6241652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	6181653	6251652	1	6.34707357211587	2.51922567986801	-2.12250677454035
NC_003295.1	6191653	6261652	1	6.34707357211587	2.51922567986801	-2.12250677454035
NC_003295.1	6201653	6271652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6211653	6281652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	6221653	6291652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	6231653	6301652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	6241653	6311652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	6251653	6321652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	6261653	6331652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	6271653	6341652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	6281653	6351652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	6291653	6361652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	6301653	6371652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6311653	6381652	12	6.34707357211587	2.51922567986801	2.243914260266
NC_003295.1	6321653	6391652	12	6.34707357211587	2.51922567986801	2.243914260266
NC_003295.1	6331653	6401652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	6341653	6411652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6351653	6421652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6361653	6431652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	6371653	6441652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	6381653	6451652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	6391653	6461652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6401653	6471652	12	6.34707357211587	2.51922567986801	2.243914260266
NC_003295.1	6411653	6481652	14	6.34707357211587	2.51922567986801	3.03780899386715
NC_003295.1	6421653	6491652	12	6.34707357211587	2.51922567986801	2.243914260266
NC_003295.1	6431653	6501652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	6441653	6511652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	6451653	6521652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	6461653	6531652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	6471653	6541652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	6481653	6551652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	6491653	6561652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6501653	6571652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6511653	6581652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6521653	6591652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6531653	6601652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6541653	6611652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	6551653	6621652	1	6.34707357211587	2.51922567986801	-2.12250677454035
NC_003295.1	6561653	6631652	0	6.34707357211587	2.51922567986801	-2.51945414134093
NC_003295.1	6571653	6641652	0	6.34707357211587	2.51922567986801	-2.51945414134093
NC_003295.1	6581653	6651652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	6591653	6661652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	6601653	6671652	2	6.34707357211587	2.51922567986801	-1.72555940773977
NC_003295.1	6611653	6681652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	6621653	6691652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	6631653	6701652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	6641653	6711652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	6651653	6721652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	6661653	6731652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	6671653	6741652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6681653	6751652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	6691653	6761652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	6701653	6771652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6711653	6781652	12	6.34707357211587	2.51922567986801	2.243914260266
NC_003295.1	6721653	6791652	13	6.34707357211587	2.51922567986801	2.64086162706657
NC_003295.1	6731653	6801652	12	6.34707357211587	2.51922567986801	2.243914260266
NC_003295.1	6741653	6811652	14	6.34707357211587	2.51922567986801	3.03780899386715
NC_003295.1	6751653	6821652	14	6.34707357211587	2.51922567986801	3.03780899386715
NC_003295.1	6761653	6831652	12	6.34707357211587	2.51922567986801	2.243914260266
NC_003295.1	6771653	6841652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	6781653	6851652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	6791653	6861652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	6801653	6871652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	6811653	6881652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6821653	6891652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6831653	6901652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	6841653	6911652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	6851653	6921652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	6861653	6931652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6871653	6941652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6881653	6951652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	6891653	6961652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6901653	6971652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	6911653	6981652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	6921653	6991652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	6931653	7001652	11	6.34707357211587	2.51922567986801	1.84696689346542
NC_003295.1	6941653	7011652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	6951653	7021652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	6961653	7031652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	6971653	7041652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	6981653	7051652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	6991653	7061652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7001653	7071652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7011653	7081652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7021653	7091652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7031653	7101652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7041653	7111652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7051653	7121652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7061653	7131652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7071653	7141652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7081653	7151652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7091653	7161652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7101653	7171652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7111653	7181652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7121653	7191652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7131653	7201652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7141653	7211652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7151653	7221652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7161653	7231652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7171653	7241652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7181653	7251652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7191653	7261652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7201653	7271652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7211653	7281652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7221653	7291652	3	6.34707357211587	2.51922567986801	-1.3286120409392
NC_003295.1	7231653	7301652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7241653	7311652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7251653	7321652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7261653	7331652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	7271653	7341652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	7281653	7351652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7291653	7361652	9	6.34707357211587	2.51922567986801	1.05307215986427
NC_003295.1	7301653	7371652	8	6.34707357211587	2.51922567986801	0.656124793063689
NC_003295.1	7311653	7381652	7	6.34707357211587	2.51922567986801	0.259177426263112
NC_003295.1	7321653	7391652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7331653	7401652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7341653	7411652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7351653	7421652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7361653	7431652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7371653	7441652	6	6.34707357211587	2.51922567986801	-0.137769940537465
NC_003295.1	7381653	7451652	4	6.34707357211587	2.51922567986801	-0.931664674138619
NC_003295.1	7391653	7461652	5	6.34707357211587	2.51922567986801	-0.534717307338042
NC_003295.1	7401653	7471652	10	6.34707357211587	2.51922567986801	1.45001952666484
NC_003295.1	7411653	7481652	9	6.34707357211587	2.51922567986801	1.05307215986427
